x,y,tree_id
576,383,317
577,383,317
578,383,318
579,383,318
580,383,319
581,383,319
582,383,320
583,383,320
584,383,321
585,383,321
586,383,322
587,383,322
588,383,323
589,383,323
590,383,324
591,383,324
592,383,325
593,383,325
594,383,326
595,383,326
596,383,327
597,383,327
598,383,328
599,383,328
600,383,329
601,383,329
602,383,330
603,383,330
604,383,331
605,383,331
606,383,332
607,383,332
608,383,333
609,383,333
610,383,334
611,383,334
612,383,335
613,383,335
614,383,336
615,383,336
616,383,337
617,383,337
618,383,338
619,383,338
620,383,339
621,383,339
622,383,340
623,383,340
624,383,
625,383,
626,383,
627,383,
628,383,
629,383,
630,383,341
631,383,341
632,383,342
633,383,342
634,383,343
635,383,343
636,383,344
637,383,344
638,383,345
639,383,345
640,383,346
641,383,346
642,383,347
643,383,347
644,383,348
645,383,348
646,383,349
647,383,349
648,383,350
649,383,350
650,383,351
651,383,351
652,383,352
653,383,352
654,383,353
655,383,353
656,383,354
657,383,354
658,383,355
659,383,355
660,383,356
661,383,356
662,383,357
663,383,357
664,383,358
665,383,358
666,383,359
667,383,359
668,383,360
669,383,360
670,383,361
671,383,361
576,384,317
577,384,317
578,384,318
579,384,318
580,384,319
581,384,319
582,384,320
583,384,320
584,384,321
585,384,321
586,384,322
587,384,322
588,384,323
589,384,323
590,384,324
591,384,324
592,384,325
593,384,325
594,384,326
595,384,326
596,384,327
597,384,327
598,384,328
599,384,328
600,384,329
601,384,329
602,384,330
603,384,330
604,384,331
605,384,331
606,384,332
607,384,332
608,384,333
609,384,333
610,384,334
611,384,334
612,384,335
613,384,335
614,384,336
615,384,336
616,384,337
617,384,337
618,384,338
619,384,338
620,384,339
621,384,339
622,384,340
623,384,340
624,384,
625,384,
626,384,
627,384,
628,384,
629,384,
630,384,341
631,384,341
632,384,342
633,384,342
634,384,343
635,384,343
636,384,344
637,384,344
638,384,345
639,384,345
640,384,346
641,384,346
642,384,347
643,384,347
644,384,348
645,384,348
646,384,349
647,384,349
648,384,350
649,384,350
650,384,351
651,384,351
652,384,352
653,384,352
654,384,353
655,384,353
656,384,354
657,384,354
658,384,355
659,384,355
660,384,356
661,384,356
662,384,357
663,384,357
664,384,358
665,384,358
666,384,359
667,384,359
668,384,360
669,384,360
670,384,361
671,384,361
576,385,74
577,385,74
578,385,73
579,385,73
580,385,66
581,385,66
582,385,65
583,385,65
584,385,62
585,385,62
586,385,59
587,385,59
588,385,56
589,385,56
590,385,53
591,385,53
592,385,51
593,385,51
594,385,49
595,385,49
596,385,48
597,385,48
598,385,47
599,385,47
600,385,46
601,385,46
602,385,45
603,385,45
604,385,44
605,385,44
606,385,43
607,385,43
608,385,42
609,385,42
610,385,41
611,385,41
612,385,40
613,385,40
614,385,39
615,385,39
616,385,38
617,385,38
618,385,37
619,385,37
620,385,36
621,385,36
622,385,35
623,385,35
624,385,
625,385,
626,385,
627,385,
628,385,
629,385,
630,385,305
631,385,305
632,385,306
633,385,306
634,385,307
635,385,307
636,385,308
637,385,308
638,385,309
639,385,309
640,385,346
641,385,346
642,385,347
643,385,347
644,385,348
645,385,348
646,385,349
647,385,349
648,385,350
649,385,350
650,385,351
651,385,351
652,385,352
653,385,352
654,385,353
655,385,353
656,385,354
657,385,354
658,385,271
659,385,271
660,385,267
661,385,267
662,385,264
663,385,264
664,385,261
665,385,261
666,385,258
667,385,258
668,385,254
669,385,254
670,385,249
671,385,249
576,386,74
577,386,74
578,386,73
579,386,73
580,386,66
581,386,66
582,386,65
583,386,65
584,386,62
585,386,62
586,386,59
587,386,59
588,386,56
589,386,56
590,386,53
591,386,53
592,386,51
593,386,51
594,386,49
595,386,49
596,386,48
597,386,48
598,386,47
599,386,47
600,386,46
601,386,46
602,386,45
603,386,45
